hs10,naics,bea_detail_code,steel_share,aluminum_share,copper_share,other_metal_share,metal_share
0101210010,112920,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0101210020,112920,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0101290010,112920,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0101290090,112920,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0101300000,112920,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0101903000,112920,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0101904000,112920,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0102210010,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102210020,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102210030,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102210050,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102292011,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102292012,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102294024,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102294028,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102294034,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102294038,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102294054,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102294058,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102294062,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102294064,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102294066,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102294068,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102294072,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102294074,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102294082,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102294084,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102310010,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102310020,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102390010,112990,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0102390024,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102390028,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102390034,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102390038,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102390054,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102390058,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102390061,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102390072,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102390074,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102390082,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102390084,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0102900000,11211X,1121A0,0.008612642119711559,0.001364749121117837,0.0020222972602187902,8.090114989518131e-4,0.0128087
0103100000,112210,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0103910010,112210,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0103910020,112210,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0103910030,112210,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0103920010,112210,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0103920020,112210,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0103920091,112210,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0104100000,112410,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0104200000,112420,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0105110010,1123XX,112300,0.005024853194171625,0.001697798848760947,0.002201658389209668,9.367895678577596e-4,0.0098611
0105110020,1123XX,112300,0.005024853194171625,0.001697798848760947,0.002201658389209668,9.367895678577596e-4,0.0098611
0105110040,1123XX,112300,0.005024853194171625,0.001697798848760947,0.002201658389209668,9.367895678577596e-4,0.0098611
0105120000,1123XX,112300,0.005024853194171625,0.001697798848760947,0.002201658389209668,9.367895678577596e-4,0.0098611
0105130000,1123XX,112300,0.005024853194171625,0.001697798848760947,0.002201658389209668,9.367895678577596e-4,0.0098611
0105140000,1123XX,112300,0.005024853194171625,0.001697798848760947,0.002201658389209668,9.367895678577596e-4,0.0098611
0105150000,1123XX,112300,0.005024853194171625,0.001697798848760947,0.002201658389209668,9.367895678577596e-4,0.0098611
0105940000,1123XX,112300,0.005024853194171625,0.001697798848760947,0.002201658389209668,9.367895678577596e-4,0.0098611
0105990000,1123XX,112300,0.005024853194171625,0.001697798848760947,0.002201658389209668,9.367895678577596e-4,0.0098611
0106110000,112990,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
