hs2,cty_code,exemption_share
01,1220,0.7333625593591093
01,3150,1.8867568536418133e-5
01,4279,0.0015974440894567232
01,4700,0.0012035497225841851
01,5200,0.001452432824981753
01,5250,1.2498437695274145e-4
01,6021,1
01,7660,1
01,7790,0.0035721000188004837
01,7910,0.9751030310735361
02,1220,0.9997694593806561
02,2010,0.999958953345949
02,2150,1
02,2190,0.99897485973639355
02,2230,1
02,2470,1
02,3310,4.5373965895667556e-4
02,3330,1
02,3370,0.8979091084354243
02,4210,0.5696148325100605
02,4850,5.1945353488069834e-5
02,5040,1.8802673281581583e-5
02,5490,2.3214783173908238e-5
02,5520,1.4274234478095504e-4
02,5700,1
02,5880,0.009613844930923987
02,6021,0.3577353144410427
03,1220,0.9928264901705702
03,2010,1
03,2050,1
03,2190,1
03,2230,0.9057425378382179
03,2360,1
03,3010,0.9980354106758602
03,3120,1
03,3310,0.8954878308080266
03,3330,0.9911958215845141
03,3370,1
03,3510,0.9608253708140736
03,3570,0.9824517940459969
03,4010,3.041852309124682e-4
03,4510,7.70094090348783e-5
03,4631,1
03,4840,1.1706828172419748e-5
03,4890,7.740482724649667e-4
03,5230,0.8753902253469399
03,5350,1.864940974627416e-5
03,5420,1
03,5600,0.2888312238393682
03,5650,0.97986216362015
03,5683,1
03,5700,1
03,5800,0.7693000091961381
03,6141,1.8836766857432963e-5
03,6863,0.9927036682936647
03,7290,1
03,7470,1
03,7480,1
03,7490,1
03,7530,1
04,1220,0.9915662090893667
04,2010,0.7088570697464694
04,2110,0.9844560341059189
04,2150,0.7893126944623845
04,2190,0.9353250561438315
04,2410,0.9436326394228328
04,2470,0.2990339385663048
04,3010,0.9885798160975563
04,3370,0.9997430066987418
04,4801,0.5159982647311059
04,5020,0.022100974928770944
04,5081,0.9876586812549774
04,5110,0.9886287011495781
04,5600,0.7323334691472991
04,5700,1
04,5740,8.2638419352421e-4
04,6021,0.9268977557167177
04,7290,0.11098239432065571
04,7910,0.19072544847406392
05,1220,0.8885678288290098
05,2010,0.9986109474472803
05,2050,1
05,2360,0.5784329475961678
05,3010,0.8442816986733548
05,3330,0.5120693269710637
05,3510,0.7722746798921175
05,3530,0.20410249604226938
05,4039,0.004547616572350144
05,4050,0.012882822274896233
05,4099,3.6937570629380634e-4
05,4120,2.1015560198645034e-4
05,4190,1.3412267008428014e-4
05,4210,0.020198481245525812
05,4231,7.785099159690612e-4
05,4279,0.07778152908575509
05,4280,8.532975242708796e-4
05,4631,0.0017825311942958333
05,4850,0.006848770876038746
05,4870,2.8299086836769405e-4
05,5081,0.007936507936507908
05,5490,0.838707608052156
05,5550,9.532878478835105e-5
05,5590,0.004153495031399168
05,5600,0.9655487975024839
05,5650,0.0018905367480415158
05,5700,1
05,5830,0.0030617267471446663
05,5880,4.2213248588229835e-4
05,6021,0.3174261605697697
05,6141,3.7157991651826094e-5
05,7530,0.004003515281710723
05,7790,1
05,7850,0.4071772642709044
05,7960,1
06,1220,0.9985337694358327
06,2010,0.9940906762389053
06,2050,0.962971008917141
06,2110,0.9964180782923477
06,2150,1
06,2190,1
06,2230,0.9966950781098518
06,2410,1
06,2470,0.9996339282582763
06,3010,0.9992093906689535
06,3310,0.9476578164409611
06,3330,0.9945272794092193
06,3370,0.9857430435039934
06,3510,0.7518084267919349
06,3570,0.9830171537166386
06,4190,7.059812136778199e-5
06,4351,1.3321213467254456e-4
06,4359,9.445011145081672e-6
06,4370,1.654328135985983e-4
06,4490,1.3696753869341105e-4
06,4700,4.502377807169555e-5
06,4710,3.2230927968224243e-4
06,4870,2.9361553981255284e-5
