hs10,hs6_code,gtap_code,description
0302130014,030213,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Salmonidae, excluding edible fish offal of subheadings 030291 to 030299 : Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)"
0302130022,030213,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Salmonidae, excluding edible fish offal of subheadings 030291 to 030299 : Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)"
0302130032,030213,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Salmonidae, excluding edible fish offal of subheadings 030291 to 030299 : Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)"
0302130042,030213,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Salmonidae, excluding edible fish offal of subheadings 030291 to 030299 : Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)"
0302130053,030213,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Salmonidae, excluding edible fish offal of subheadings 030291 to 030299 : Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)"
0302130054,030213,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Salmonidae, excluding edible fish offal of subheadings 030291 to 030299 : Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)"
0302130062,030213,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Salmonidae, excluding edible fish offal of subheadings 030291 to 030299 : Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)"
0302140003,030214,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Salmonidae, excluding edible fish offal of subheadings 030291 to 030299 : Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
0302140004,030214,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Salmonidae, excluding edible fish offal of subheadings 030291 to 030299 : Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
0302140062,030214,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Salmonidae, excluding edible fish offal of subheadings 030291 to 030299 : Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
0302190000,030219,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Salmonidae, excluding edible fish offal of subheadings 030291 to 030299 : Other"
0302210010,030221,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 030291 to 030299 : Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)"
0302210020,030221,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 030291 to 030299 : Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)"
0302210090,030221,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 030291 to 030299 : Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)"
0302220000,030222,FSH,
0302230000,030223,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 030291 to 030299 : Sole (Solea spp.)"
0302240000,030224,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 030291 to 030299 : Turbots (Psetta maxima)"
0302290110,030229,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 030291 to 030299 : Other"
0302290190,030229,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 030291 to 030299 : Other"
0302310000,030231,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito)  (Katsuwonus pelamis), excluding edible fish offal of subheadings 030291 to 030299 : Albacore or longfinned tuna (Thunnus alalunga)"
0302320000,030232,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito)  (Katsuwonus pelamis), excluding edible fish offal of subheadings 030291 to 030299 : Yellowfin tuna (Thunnus albacares)"
